file,top_k,omp_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,beamformer_top1_rss,omp_rss,beamformer_top1_gain_ratio_to_optimal,omp_gain_ratio_to_optimal,optimal_gain_loss_to_optimal_db,beamformer_top1_gain_loss_to_optimal_db,omp_gain_loss_to_optimal_db,omp_gain_loss_minus_beamformer_top1_gain_loss_db,beamformer_top1_similarity_to_optimal,omp_similarity_to_optimal,beamformer_top1_index,beamformer_top1_phi_index,beamformer_top1_theta_index,beamformer_top1_phi_deg,beamformer_top1_theta_deg
seed1347-epoch25-14.mat,10,10,10,1429 1408 1448 1389 1410 1430 1449 1327 1428 1409,0.6770539490572451,3.262281987185887e-09,1.788504579295374e-09,1.8818721283626394e-09,0.548237272657774,0.5768575910220385,0.0,2.6103143072090518,2.3893137823474575,-0.22100052486159427,0.7173680663108826,0.7359334230422974,1429,71,9,319.5,42.63157894736842
seed1347-epoch25-3.mat,10,10,10,1116 1436 1135 1114 1136 1119 1435 1115 1117 1118,0.3017818451080075,9.587732648328299e-09,7.402400982408609e-09,8.718272406928329e-09,0.7720700246788045,0.90931534354459,0.0,1.1234330719689893,0.41285480229888094,-0.7105782696701084,0.8774728178977966,0.9533770084381104,1116,55,16,247.5,75.78947368421052
seed1347-epoch25-54.mat,10,10,10,584 644 585 544 565 583 563 624 564 604,0.673306147335797,3.3772589552879846e-09,1.7607927462939818e-09,1.8969693917271067e-09,0.5213674075945521,0.5616890551898319,0.0,2.82856109701936,2.5050402846577526,-0.32352081236160757,0.7120354175567627,0.7393637895584106,584,29,4,130.5,18.94736842105263
seed1347-epoch27-55.mat,10,10,10,913 834 894 836 915 893 912 833 914 835,0.26188745839545435,1.0334296674002364e-08,3.845099925899226e-09,9.626937358845922e-09,0.37207175748807486,0.93155225387172,0.0,4.293732872306705,0.30792778750252126,-3.985805084804184,0.6096975803375244,0.96509850025177,834,41,14,184.5,66.3157894736842
seed1347-epoch53-12.mat,10,10,10,95 115 76 93 75 99 94 97 96 98,0.32462680610009786,2.5402666707099435e-10,2.1501335659695744e-10,2.284012854897478e-10,0.8464204135578662,0.8991232618342198,0.0,0.7241384005772602,0.4618074707787514,-0.2623309297985088,0.9164599776268005,0.9458420276641846,95,4,15,18.0,71.05263157894737
seed1347-epoch53-98.mat,10,10,10,795 815 793 38 798 794 797 39 796 799,0.36499721495556214,1.3542892951055267e-09,1.1284896058996134e-09,1.1796044366140187e-09,0.8332707125265146,0.8710136311917784,0.0,0.7921387590238425,0.5997504356716234,-0.192388323352219,0.9108710885047913,0.9310087561607361,795,39,15,175.5,71.05263157894737
seed1347-epoch54-17.mat,10,10,10,554 533 557 535 552 553 534 558 555 556,0.2069491625857451,4.005386047383674e-10,3.800301628729294e-10,3.834768770693104e-10,0.9487978396518504,0.9574030381411007,0.0,0.2282630698635728,0.18905193874654458,-0.03921113111702823,0.9739355444908142,0.9783515930175781,554,27,14,121.5,66.3157894736842
seed1347-epoch54-37.mat,10,10,10,1081 1062 1122 1041 1141 1082 1102 1121 1061 1101,0.46002757951987583,2.8029691593004404e-09,1.492517702486688e-09,2.2324653494309618e-09,0.5324773901041379,0.7964644712637995,0.0,2.7369881477624034,0.9883358850627388,-1.7486522626996646,0.7253857851028442,0.8879046440124512,1101,55,1,247.5,4.7368421052631575
seed1347-epoch54-38.mat,10,10,10,1236 1256 1234 398 1255 1239 1235 1237 399 1238,0.19516134980261485,2.6795242479505645e-09,2.1536281271548137e-09,2.5786451673565444e-09,0.8037352633781976,0.9623518687426779,0.0,0.9488697289958026,0.16666105381378316,-0.7822086751820194,0.8962178826332092,0.9807711839675903,1236,61,16,274.5,75.78947368421052
seed1347-epoch80-11.mat,10,10,10,573 555 552 593 575 572 576 553 554 574,0.1384037249357387,1.3151210405589946e-09,1.1228679300570117e-09,1.2901284646351402e-09,0.8538133718701167,0.9809959880854532,0.0,0.6863704218679487,0.0833276808216965,-0.6030427410462522,0.9239328503608704,0.9903759956359863,573,28,13,126.0,61.57894736842105
seed1347-epoch80-33.mat,10,10,10,170 191 172 169 150 151 189 192 171 190,0.05116409164676491,5.187943625039101e-09,4.2995767818506444e-09,5.174373621117556e-09,0.8287632041911864,0.997384319317571,0.0,0.8156953744674809,0.011374639354698957,-0.8043207351127819,0.910206139087677,0.9986903667449951,170,8,10,36.0,47.368421052631575
seed1347-epoch80-66.mat,10,10,10,1490 1469 1511 1471 1509 1492 1489 1491 1510 1470,0.21720813793921528,2.549976221450438e-09,2.3871588788350334e-09,2.429874639050036e-09,0.9361494663182414,0.9529009010397408,0.0,0.2865480478510847,0.20952261551812512,-0.07702543233295955,0.9674960970878601,0.976125180721283,1490,74,10,333.0,47.368421052631575
seed1347-epoch82-27.mat,10,10,10,1474 1454 1494 1477 1473 1453 1456 1475 1455 1476,0.5173115048513214,9.232789848830598e-11,4.1096863978872493e-11,6.779012459298872e-11,0.4451185898493912,0.734232292762245,0.0,3.5152368117088884,1.341663481527732,-2.1735733301811564,0.6558011174201965,0.8557971715927124,1474,73,14,328.5,66.3157894736842
seed1347-epoch82-33.mat,10,10,10,1491 1493 1490 1472 1512 1471 1473 1513 1511 1492,0.10332654829566473,2.1383222353775498e-08,1.9974193107943883e-08,2.115514682784478e-08,0.9341058507216602,0.9893339029002591,0.0,0.2960390758852469,0.04657108064124316,-0.24946799524400376,0.9664787650108337,0.9946476817131042,1491,74,11,333.0,52.10526315789473
seed1347-epoch82-95.mat,10,10,10,696 675 678 699 694 676 695 677 697 698,0.6026497601729346,5.954444054017807e-10,3.290120022536179e-10,3.7952302164382264e-10,0.5525486498300618,0.6373777605446416,0.0,2.5762941890059636,1.9560305255359367,-0.6202636634700269,0.7432774901390076,0.7980057001113892,696,34,16,153.0,75.78947368421052
seed1454-epoch27-48.mat,10,10,10,1326 1365 1325 1366 1327 1305 1286 1346 1306 1345,0.0939011611315191,1.1565465488770715e-09,1.0154493434195398e-09,1.1465261718201998e-09,0.8780012740563469,0.9913359500604616,0.0,0.5650484867658179,0.03779143841734367,-0.5272570483484742,0.9368915557861328,0.9955816268920898,1326,66,6,297.0,28.421052631578945
seed1454-epoch27-87.mat,10,10,10,1267 1266 1268 1307 1227 1286 1226 1247 1246 1287,0.11079896849976277,6.84136272228316e-09,5.971642707114599e-09,6.757710244013219e-09,0.8728732782526242,0.9877725415731174,0.0,0.5904880067381129,0.053430505893345526,-0.5370575008447673,0.9342564344406128,0.9938428401947021,1267,63,7,283.5,33.1578947368421
seed1454-epoch6-55.mat,10,10,10,1431 1433 1393 1411 1413 1391 1414 1432 1412 1392,0.7398643929394734,2.9975521248066355e-10,3.8710987426046214e-11,1.375781179963044e-10,0.12914199925228442,0.4589682256323707,0.0,8.889315175434959,3.3821720883848485,-5.50714308705011,0.358102947473526,0.6727561950683594,1412,70,12,315.0,56.84210526315789
seed1454-epoch6-75.mat,10,10,10,1055 1038 1054 1569 1059 1570 1056 1039 1057 1058,0.9242794567046249,2.7278483225194495e-08,3.15354029540718e-11,3.977560027781944e-09,0.0011560541212550118,0.14581309360002306,0.0,29.370204581544186,8.36203466534333,-21.008169916200856,0.03397708758711815,0.3817165493965149,1569,78,9,351.0,42.63157894736842
seed1483-epoch12-11.mat,10,10,10,1574 1595 1554 1579 1594 1573 1575 1577 1576 1578,0.4363560901773455,1.6984527728397672e-08,1.3222944302726635e-08,1.3814088280214059e-08,0.7785288183561458,0.8133336705687304,0.0,1.087253060403853,0.8973124772099794,-0.18994058319387364,0.8796618580818176,0.8997741341590881,1574,78,14,351.0,66.3157894736842
seed1483-epoch12-58.mat,10,10,10,656 574 595 596 573 593 577 594 575 576,0.39703641927411515,5.484953144417363e-10,2.0997073400580244e-10,4.62132360402533e-10,0.3828122656243885,0.8425456849579394,0.0,4.170140278582821,0.7440652647601951,-3.4260750138226257,0.6181828379631042,0.9178029894828796,574,28,14,126.0,66.3157894736842
seed1483-epoch12-83.mat,10,10,10,482 582 402 442 542 562 422 502 462 522,0.27050473017273907,3.766077816777597e-08,3.343720383004195e-08,3.4910239379909596e-08,0.8878521755732632,0.9269654287117243,0.0,0.5165933663994196,0.3293646252808031,-0.18722874111861643,0.9421929717063904,0.9627187848091125,502,25,2,112.5,9.473684210526315
seed1483-epoch40-25.mat,10,10,10,854 873 876 857 853 874 877 855 875 856,0.36083053238530216,3.6836959784970743e-09,1.5702924146004183e-09,3.207235598983709e-09,0.4262817626011276,0.8706569754141985,0.0,3.7030323129117164,0.601529144550284,-3.1015031683614325,0.6527875065803528,0.9326310157775879,855,42,15,189.0,71.05263157894737
seed1483-epoch40-87.mat,10,10,10,634 656 653 638 633 654 655 636 635 637,0.23129302419521733,1.9851454310336172e-08,1.6410774606825264e-08,1.8793232185351915e-08,0.8266787082838848,0.946692967253625,0.0,0.8266324734224213,0.23790849013040827,-0.588723983292013,0.9092179536819458,0.9728841781616211,634,31,14,139.5,66.3157894736842
seed1483-epoch41-47.mat,10,10,10,1347 1348 250 292 329 1367 249 229 290 1327,0.7403039426624913,7.551874210274956e-11,3.3912273277610566e-11,3.691552762946922e-11,0.44905770850195154,0.4888260397563635,0.0,3.476971385758688,3.108450659164248,-0.3685207265944399,0.6421345472335815,0.6722723245620728,1347,67,7,301.5,33.1578947368421
seed1566-epoch42-84.mat,10,10,10,572 593 551 574 591 552 553 571 573 592,0.43066405682737186,1.7161282198039365e-10,1.3181063518672793e-10,1.4024271641992523e-10,0.768069854371295,0.8172041855703976,0.0,1.1459920356647046,0.8766936104999843,-0.26929842516472036,0.8748710751533508,0.9025121927261353,572,28,12,126.0,56.84210526315789
seed1566-epoch43-100.mat,10,10,10,114 70 134 71 112 117 50 113 115 116,0.4992659820403318,1.7023844318210155e-09,9.732770221063362e-10,1.3287054772640809e-09,0.5717140053173748,0.7804967270775521,0.0,2.428211496026478,1.0762890658667317,-1.3519224301597461,0.73737633228302,0.8664486408233643,114,5,14,22.5,66.3157894736842
seed1566-epoch69-96.mat,10,10,10,1113 1132 1134 1115 1131 1111 1135 1112 1133 1114,0.22439449190333674,1.6875620445524868e-08,1.2839914853927825e-08,1.602774243178378e-08,0.7608558686997938,0.9497572242467724,0.0,1.1869760438743526,0.22387394200853805,-0.9631021018658146,0.8722546696662903,0.9744985103607178,1113,55,13,247.5,61.57894736842105
seed1566-epoch70-99.mat,10,10,10,55 35 34 779 54 59 36 56 57 58,0.3530005676947022,1.2346734043537118e-09,9.454355587305198e-10,1.0858071369443455e-09,0.7657373645505928,0.8794286271297063,0.0,1.1592015000417177,0.5579939652498638,-0.601207534791854,0.8672805428504944,0.935623049736023,55,2,15,9.0,71.05263157894737
seed1569-epoch18-44.mat,10,10,10,195 176 199 174 193 175 194 197 196 198,0.4021926552637917,2.1381319925917e-10,1.3057157038555086e-10,1.7938943621874755e-10,0.6106805886538406,0.8390007578592177,0.0,2.1418575495747945,0.7623760790094138,-1.3794814705653806,0.7783936858177185,0.9155550003051758,195,9,15,40.5,71.05263157894737
seed1569-epoch18-87.mat,10,10,10,1547 1568 1546 1527 1528 1588 1587 1566 1548 1567,0.12146039822185044,2.371600444314154e-09,2.016267757818748e-09,2.336871213803105e-09,0.8501717743613574,0.9853562050916664,0.0,0.7049331444629559,0.06406743909619195,-0.6408657053667639,0.9220171570777893,0.9925961494445801,1547,77,7,346.5,33.1578947368421
seed1569-epoch2-65.mat,10,10,10,17 1514 1513 15 817 16 818 18 819 19,0.7029175311736922,2.34811020139942e-09,6.668550242262292e-10,1.1895491197078608e-09,0.2839964767534329,0.5065985058958973,0.0,5.466870011256191,2.9533607738872973,-2.5135092373688934,0.510916531085968,0.7112712860107422,17,0,17,0.0,80.52631578947367
seed1616-epoch4-59.mat,10,10,10,812 791 832 814 831 793 813 811 794 792,0.43926393158584476,1.555126347715288e-08,1.0723109779596199e-08,1.2582314502381593e-08,0.6895330270334654,0.8090863177044673,0.0,1.6144492603365563,0.920051423727756,-0.6943978366088004,0.8291683793067932,0.8983580470085144,812,40,12,180.0,56.84210526315789
seed1616-epoch40-69.mat,10,10,10,633 635 654 614 632 652 613 653 636 634,0.2004914810233377,2.227540708398145e-09,2.109015555603625e-09,2.139416979355092e-09,0.9467910272761063,0.9604390040052629,0.0,0.23745865429833657,0.17530210493841025,-0.062156549359926316,0.972687304019928,0.9796956181526184,633,31,13,139.5,61.57894736842105
seed1616-epoch6-31.mat,10,10,10,1083 1124 1183 1043 1104 1143 1103 1163 1063 1123,0.6927962720779507,1.7011432382972307e-09,7.586348172629672e-10,8.896019883442103e-10,0.44595587260619346,0.522943611282647,0.0,3.507080809422291,2.8154511504997117,-0.6916296589225794,0.6657129526138306,0.7211334109306335,1103,55,3,247.5,14.210526315789473
seed1616-epoch6-48.mat,10,10,10,12 83 15 32 123 11 14 63 13 103,0.4257150069913584,2.3843613841037817e-09,7.538880379216333e-10,1.9567360005401104e-09,0.31618027491457623,0.8206541229804373,0.0,5.000651878728021,0.8583984027786329,-4.1422534759493885,0.5534615516662598,0.904857337474823,13,0,13,0.0,61.57894736842105
seed1616-epoch60-51.mat,10,10,10,561 681 501 621 521 661 601 641 541 581,0.46638717470992763,2.5638799527527616e-09,1.969659379418693e-09,2.018541797075958e-09,0.7682338548276914,0.7872996529766184,0.0,1.1450655298106938,1.0385993540854486,-0.1064661757252452,0.8736350536346436,0.8845807313919067,581,29,1,130.5,4.7368421052631575
seed1616-epoch60-73.mat,10,10,10,795 816 37 817 797 799 38 796 39 798,0.7431632116562406,1.0154708339012806e-10,3.2089082318697273e-11,5.037773920368977e-11,0.3160020085994595,0.4961022761249218,0.0,5.003092311496744,3.044283460118649,-1.9588088513780946,0.5278366804122925,0.6691102981567383,797,39,17,175.5,80.52631578947367
seed1616-epoch60-84.mat,10,10,10,792 838 773 791 771 794 774 772 839 793,0.2964023693995828,8.920923901322009e-10,6.13824707477291e-10,8.14463420288521e-10,0.6880730227799916,0.9129810200127636,0.0,1.6236544709682192,0.3953824629155065,-1.2282720080527127,0.8208327889442444,0.9550634622573853,792,39,12,175.5,56.84210526315789
seed1616-epoch83-18.mat,10,10,10,151 132 171 153 170 130 172 150 131 152,0.3683370695679493,2.5087131222365458e-09,2.037720153831664e-09,2.2027276837069718e-09,0.8122571432221048,0.8780309171991796,0.0,0.9030645665472719,0.5649018905518943,-0.3381626759953775,0.8946409821510315,0.9296924471855164,151,7,11,31.5,52.10526315789473
seed1616-epoch83-80.mat,10,10,10,1515 613 633 612 592 1519 1514 1516 1517 1518,0.2613470262125705,1.4414621762792096e-09,7.856539171770435e-10,1.3438686702424536e-09,0.5450395647598756,0.9322954791025663,0.0,2.6357194572406684,0.30446419571613603,-2.3312552615245323,0.6679956316947937,0.9652450084686279,1515,75,15,337.5,71.05263157894737
seed1616-epoch84-41.mat,10,10,10,795 776 38 775 794 796 799 797 39 798,0.16605464150294133,3.203109180680693e-09,3.0132215787962595e-09,3.114870833415997e-09,0.9407177241944402,0.9724522823646166,0.0,0.2654067244036469,0.1213169965844827,-0.14408972781916418,0.969859778881073,0.9861164093017578,795,39,15,175.5,71.05263157894737
seed1616-epoch84-47.mat,10,10,10,748 583 747 788 729 728 749 769 767 768,0.4133568054657032,2.0773013990701995e-08,1.6534259844054734e-08,1.7264614059232073e-08,0.795949006314417,0.8311078049126486,0.0,0.9911475457267329,0.8034263879699495,-0.18772115775678344,0.8908764123916626,0.9105689525604248,748,37,8,166.5,37.89473684210526
seed167-epoch25-13.mat,10,10,10,1447 1448 1446 1407 1487 1468 1428 1466 1467 1427,0.3600171287897019,5.8371045084426174e-08,4.3786207281614396e-08,5.112899148627202e-08,0.750135743128863,0.8759307189432799,0.0,1.24860140150426,0.575302425513172,-0.6732989759910879,0.8631799221038818,0.9329458475112915,1447,72,7,324.0,33.1578947368421
seed167-epoch26-62.mat,10,10,10,575 597 579 595 576 599 596 577 578 598,0.3349721439351041,2.4916821220833387e-10,1.9785235465662494e-10,2.2192550615179936e-10,0.794051347493705,0.8906654030420365,0.0,1.0015136771624782,0.5028539567154979,-0.49865972044698026,0.8840881586074829,0.9422280788421631,576,28,16,126.0,75.78947368421052
seed167-epoch5-7.mat,10,10,10,1533 70 1553 1535 1513 1515 1512 1532 1534 1514,0.41491700489537103,4.436763176377675e-11,3.1537607767242016e-11,3.6899207512023815e-11,0.7108246826234795,0.8316695312583618,0.0,1.482371019824157,0.8004901075914717,-0.6818809122326854,0.8403602242469788,0.9098594188690186,1533,76,13,342.0,61.57894736842105
seed167-epoch50-83.mat,10,10,10,916 895 914 894 919 897 915 896 917 918,0.7162759660647318,4.547562646236107e-09,2.1329409019335754e-09,2.2148219737677257e-09,0.4690294709186584,0.48703495609914754,0.0,3.287998572300964,3.1243985686618174,-0.1636000036391465,0.6847984790802002,0.697817325592041,916,45,16,202.5,75.78947368421052
seed1681-epoch13-37.mat,10,10,10,1535 1556 1554 1539 1534 1557 1537 1555 1536 1538,0.3887193218626818,1.3966448728954277e-09,9.971490829535545e-10,1.1958819703340913e-09,0.7139603648036411,0.8562534353166467,0.0,1.4632588476416117,0.673976678721516,-0.7892821689200957,0.8413149118423462,0.9213564991950989,1535,76,15,342.0,71.05263157894737
seed1695-epoch16-44.mat,10,10,10,736 445 755 734 465 756 739 735 737 738,0.4419822974242056,2.8145631375531553e-09,1.250207149118866e-09,2.265595583100743e-09,0.44419225578493704,0.8049546136919643,0.0,3.524289980675505,0.9422860232659502,-2.5820039574095546,0.6646709442138672,0.8970238566398621,736,36,16,162.0,75.78947368421052
seed1695-epoch17-58.mat,10,10,10,1584 23 44 1563 1544 24 3 1564 1583 4,0.21098887984697465,3.597649141383903e-09,2.7169903214649517e-09,3.437916656459149e-09,0.7552126999298799,0.9556008719451419,0.0,1.2193071148273589,0.19723462085867993,-1.022072493968679,0.8689755201339722,0.9774884581565857,1584,79,4,355.5,18.94736842105263
seed1707-epoch22-59.mat,10,10,10,955 959 976 979 954 956 977 957 978 958,0.9078199869210011,9.61684071057768e-10,1.9517131137873974e-10,2.177219795961158e-10,0.2029474307129455,0.22639657466369464,0.0,6.926162650615723,6.451299939132028,-0.47486271148369497,0.3693544566631317,0.4193601906299591,956,47,16,211.5,75.78947368421052
seed1707-epoch22-85.mat,10,10,10,1555 1575 1511 1531 1558 1574 1532 1554 1556 1557,0.4788536481641999,1.336096450967226e-09,5.088121324797484e-10,1.0412534717011278e-09,0.3808199116997949,0.7793250786253824,0.0,4.192802991518192,1.082813387664416,-3.1099896038537764,0.6168019771575928,0.8778948187828064,1555,77,15,346.5,71.05263157894737
seed1707-epoch24-31.mat,10,10,10,964 943 904 1004 985 945 924 965 984 944,0.5397913171945021,8.515717652982974e-09,5.360320365385933e-09,6.138872918541838e-09,0.629461964783234,0.7208873249093046,0.0,2.0103050398977445,1.421326084712561,-0.5889789551851834,0.7858092784881592,0.841798722743988,964,48,4,216.0,18.94736842105263
seed1707-epoch46-13.mat,10,10,10,213 233 193 211 215 235 232 212 214 234,0.17969590472347405,3.94601931338081e-09,3.5914615916406984e-09,3.825051983841624e-09,0.9101480014206167,0.9693444659206331,0.0,0.40887979148479303,0.13521864433428732,-0.2736611471505057,0.9531596302986145,0.9837222099304199,213,10,13,45.0,61.57894736842105
seed1707-epoch47-36.mat,10,10,10,1409 1369 1390 1388 1408 1368 1353 1352 1410 1389,0.7308657733869475,7.480671512504326e-10,2.9351367235686635e-10,3.5939472284107726e-10,0.3923627335677595,0.4804310979840921,0.0,4.063121585153425,3.1836882598255443,-0.8794333253278808,0.6162053942680359,0.6825210452079773,1409,70,9,315.0,42.63157894736842
seed1707-epoch47-40.mat,10,10,10,341 241 421 281 401 261 381 321 361 301,0.5052027476824132,9.310085921025422e-10,6.444793714482566e-10,6.959640030802966e-10,0.6922378342317952,0.7475376800858166,0.0,1.597446473061396,1.2636689582344331,-0.33377751482696283,0.8304269909858704,0.8630009293556213,321,16,1,72.0,4.7368421052631575
seed1707-epoch47-5.mat,10,10,10,1571 1573 1552 1570 1591 1550 1553 1592 1572 1551,0.2311966715047949,1.3843245011023736e-08,1.1315522516565124e-08,1.3109538801794954e-08,0.8174039040379824,0.9469989725209289,0.0,0.8756329166608481,0.23650492023607228,-0.6391279964247758,0.903864324092865,0.9729071259498596,1572,78,12,351.0,56.84210526315789
seed1707-epoch8-87.mat,10,10,10,794 815 799 793 816 814 796 795 797 798,0.3153759388917542,7.3588501214435706e-09,5.943182096624881e-09,6.65433808475972e-09,0.8076237453602356,0.9042632986054555,0.0,0.9279091921994933,0.437050949152578,-0.4908582430469153,0.8963424563407898,0.9489668607711792,794,39,14,175.5,66.3157894736842
seed1707-epoch80-25.mat,10,10,10,15 1596 818 1595 14 17 16 18 819 19,0.25248215828056825,8.058241304596104e-09,6.35788873220933e-09,7.545584738518974e-09,0.7889921003709631,0.9363810853138971,0.0,1.0292734361598832,0.2854736717093971,-0.7437997644504861,0.8882156610488892,0.9676014184951782,15,0,15,0.0,71.05263157894737
seed1707-epoch80-53.mat,10,10,10,525 506 524 484 465 485 565 504 545 505,0.6695725278391985,9.426813976977013e-10,3.7277165556287126e-10,5.229910095113474e-10,0.39543758524702693,0.5547908453361249,0.0,4.029219841390855,2.5587067690955223,-1.4705130722953328,0.6270418763160706,0.7427467107772827,505,25,5,112.5,23.684210526315788
seed1707-epoch80-89.mat,10,10,10,31 51 91 30 12 10 50 32 92 11,0.12106128256992184,4.166524167701581e-09,2.4120877901831886e-09,4.107253744463583e-09,0.5789208685938791,0.9857746119181415,0.0,2.3738078738130213,0.06222370901885199,-2.3115841647941693,0.7600523233413696,0.9926449060440063,31,1,11,4.5,52.10526315789473
seed1730-epoch26-29.mat,10,10,10,204 223 110 89 90 244 183 109 224 203,0.7506266117783019,7.810834995534596e-10,1.116373785795899e-11,3.446509939226854e-10,0.01429263051177144,0.44124731110018345,0.0,18.448839987718927,3.5531785771792386,-14.895661410539688,0.11576133221387863,0.6607266664505005,89,4,9,18.0,42.63157894736842
seed1730-epoch27-79.mat,10,10,10,991 1011 971 993 970 1013 1010 992 990 1012,0.10065884716414746,2.6135577479047375e-08,2.2437335125310983e-08,2.5871427231838924e-08,0.8584977754288676,0.9898930778391938,0.0,0.6626082558761226,0.04411712670524537,-0.6184911291708772,0.9265398979187012,0.9949209690093994,991,49,11,220.5,52.10526315789473
seed1730-epoch57-93.mat,10,10,10,1288 1309 1269 1267 1307 1268 1328 1289 1287 1308,0.09185923615629066,3.743095532843137e-08,3.4669598643122765e-08,3.711628042941079e-08,0.9262279933525724,0.9915931908160098,0.0,0.33282097386148735,0.03666464146485282,-0.2961563323966345,0.9623947739601135,0.9957720041275024,1288,64,8,288.0,37.89473684210526
seed1730-epoch58-62.mat,10,10,10,1589 12 9 13 1588 1592 1569 1590 10 790,0.32046482002312826,2.2139462361430673e-09,1.2115828827445986e-09,1.988736615852847e-09,0.5472503636110452,0.8982768340921595,0.0,2.618139249715668,0.4658979809274655,-2.1522412687882024,0.7394170165061951,0.9472604990005493,1589,79,9,355.5,42.63157894736842
seed1730-epoch58-69.mat,10,10,10,850 870 852 871 830 832 849 869 851 831,0.1383480889059325,7.032632217767274e-10,3.995390660662901e-10,6.898874479105378e-10,0.5681216558671912,0.980980416077501,0.0,2.455586088680633,0.08339661427196177,-2.372189474408671,0.753681480884552,0.9903838634490967,850,42,10,189.0,47.368421052631575
seed1839-epoch10-27.mat,10,10,10,1195 1174 1176 1199 1193 1175 1194 1197 1196 1198,0.21889939891930976,3.754802341148827e-09,2.8757008455183613e-09,3.5756261832769603e-09,0.7658727635283475,0.9522808015995203,0.0,1.1584337133203633,0.21234970570104394,-0.9460840076193193,0.8745220899581909,0.9757474660873413,1195,59,15,265.5,71.05263157894737
seed1839-epoch10-50.mat,10,10,10,1221 1141 1321 1281 1161 1301 1181 1241 1261 1201,0.18397180297724777,7.965704071379065e-10,7.648536767797807e-10,7.707511247209258e-10,0.9601833936160337,0.9675869424904323,0.0,0.17645807169630245,0.14309999214059133,-0.03335807955571113,0.9791027307510376,0.9829317927360535,1241,62,1,279.0,4.7368421052631575
seed1839-epoch10-6.mat,10,10,10,453 456 434 474 452 432 473 433 455 454,0.20736204372459363,2.473891212474874e-08,2.2534668606292177e-08,2.369416812279581e-08,0.9108997393522635,0.9577692019485461,0.0,0.40529422023556094,0.1873913217617229,-0.21790289847383804,0.9539633989334106,0.9782645106315613,453,22,13,99.0,61.57894736842105
seed1839-epoch33-35.mat,10,10,10,812 793 791 811 833 772 794 814 813 792,0.21732857526484295,7.626810177858777e-09,5.16903928958713e-09,7.269766061442592e-09,0.6777458949474386,0.9531856558522052,0.0,1.6893310151885004,0.20822501538054894,-1.4811059998079514,0.8229215741157532,0.9760985374450684,792,39,12,175.5,56.84210526315789
seed1839-epoch35-7.mat,10,10,10,816 814 16 18 815 17 817 818 819 19,0.3969669494113497,1.31429360208556e-11,1.1241044537914166e-11,1.136655893489018e-11,0.8552917339075945,0.8648416850582996,0.0,0.6788516618175322,0.630628693025173,-0.04822296879235921,0.9112032055854797,0.9178329110145569,816,40,16,180.0,75.78947368421052
seed1839-epoch56-58.mat,10,10,10,1169 1170 1209 1149 1188 1168 1148 1210 1190 1189,0.6258734393557199,3.3798618660579813e-09,1.9642597758635326e-09,2.0576864763585373e-09,0.581165696618986,0.6088078619492427,0.0,2.357000186455764,2.1551973960529693,-0.20180279040279459,0.762000560760498,0.7799246907234192,1169,58,9,261.0,42.63157894736842
seed1839-epoch56-7.mat,10,10,10,754 307 774 757 776 773 753 775 755 756,0.7883646872105702,3.459142448120691e-10,1.1178150700728798e-10,1.4438818495045303e-10,0.32314803071500414,0.41741034697457263,0.0,4.905982233809425,3.7943661439753242,-1.1116160898341008,0.5167712569236755,0.6152081489562988,754,37,14,166.5,66.3157894736842
seed1839-epoch57-48.mat,10,10,10,1272 1293 1251 1291 1274 1252 1294 1292 1271 1273,0.3506106728298522,4.90165448918742e-09,3.738452942184687e-09,4.306021474051406e-09,0.7626920564130655,0.8784832720360191,0.0,1.1765077409290257,0.56266502643291,-0.6138427144961156,0.8723054528236389,0.9365212917327881,1272,63,12,283.5,56.84210526315789
seed1839-epoch57-70.mat,10,10,10,34 10 30 32 50 13 29 35 31 33,0.3121386722740009,2.5706899149507373e-09,7.92199747663725e-10,2.3206642252214754e-09,0.30816620202087114,0.902739848833906,0.0,5.112149561157963,0.4443738462594098,-4.6677757148985535,0.5531752705574036,0.9500364065170288,30,1,10,4.5,47.368421052631575
seed1879-epoch19-22.mat,10,10,10,6 25 27 46 1585 1586 7 45 26 5,0.4026548368447464,2.9449953696744915e-10,1.8525275305366803e-10,2.50358334905878e-10,0.6290425953170307,0.8501145281377809,0.0,2.0131985855208825,0.7052253582912442,-1.3079732272296383,0.7820960879325867,0.9153519868850708,6,0,6,0.0,28.421052631578945
seed1879-epoch2-9.mat,10,10,10,1474 1170 1455 1211 1393 1332 1454 1473 1476 1475,0.602691974059375,4.775964954126467e-10,1.8728722566810052e-10,3.065038351882646e-10,0.39214530983164575,0.6417631580890123,0.0,4.06552833953684,1.9262516745298797,-2.1392766650069603,0.6147004961967468,0.7979739904403687,1474,73,14,328.5,66.3157894736842
seed1893-epoch18-7.mat,10,10,10,347 328 307 348 326 287 306 110 327 308,0.6295132268758604,1.0154824947236395e-09,4.890957710310962e-10,6.209024012557743e-10,0.48163880083841537,0.6114358489505533,0.0,3.1727848753436376,2.136490746680721,-1.0362941286629166,0.6890769600868225,0.776989758014679,327,16,7,72.0,33.1578947368421
